301
# x y z
0	0	0
0	0	-0.05
0	0	-0.1
0	0	-0.15
0	0	-0.2
0	0	-0.25
0	0	-0.3
0	0	-0.35
0	0	-0.4
0	0	-0.45
0	0	-0.5
0	0	-0.55
0	0	-0.6
0	0	-0.65
0	0	-0.7
0	0	-0.75
0	0	-0.8
0	0	-0.85
0	0	-0.9
0	0	-0.95
0	0	-1
0	0	-1.05
0	0	-1.1
0	0	-1.15
0	0	-1.2
0	0	-1.25
0	0	-1.3
0	0	-1.35
0	0	-1.4
0	0	-1.45
0	0	-1.5
0	0	-1.55
0	0	-1.6
0	0	-1.65
0	0	-1.7
0	0	-1.75
0	0	-1.8
0	0	-1.85
0	0	-1.9
0	0	-1.95
0	0	-2
0	0	-2.05
0	0	-2.1
0	0	-2.15
0	0	-2.2
0	0	-2.25
0	0	-2.3
0	0	-2.35
0	0	-2.4
0	0	-2.45
0	0	-2.5
0	0	-2.55
0	0	-2.6
0	0	-2.65
0	0	-2.7
0	0	-2.75
0	0	-2.8
0	0	-2.85
0	0	-2.9
0	0	-2.95
0	0	-3
0	0	-3.05
0	0	-3.1
0	0	-3.15
0	0	-3.2
0	0	-3.25
0	0	-3.3
0	0	-3.35
0	0	-3.4
0	0	-3.45
0	0	-3.5
0	0	-3.55
0	0	-3.6
0	0	-3.65
0	0	-3.7
0	0	-3.75
0	0	-3.8
0	0	-3.85
0	0	-3.9
0	0	-3.95
0	0	-4
0	0	-4.05
0	0	-4.1
0	0	-4.15
0	0	-4.2
0	0	-4.25
0	0	-4.3
0	0	-4.35
0	0	-4.4
0	0	-4.45
0	0	-4.5
0	0	-4.55
0	0	-4.6
0	0	-4.65
0	0	-4.7
0	0	-4.75
0	0	-4.8
0	0	-4.85
0	0	-4.9
0	0	-4.95
0	0	-5
0	0	-5.05
0	0	-5.1
0	0	-5.15
0	0	-5.2
0	0	-5.25
0	0	-5.3
0	0	-5.35
0	0	-5.4
0	0	-5.45
0	0	-5.5
0	0	-5.55
0	0	-5.6
0	0	-5.65
0	0	-5.7
0	0	-5.75
0	0	-5.8
0	0	-5.85
0	0	-5.9
0	0	-5.95
0	0	-6
0	0	-6.05
0	0	-6.1
0	0	-6.15
0	0	-6.2
0	0	-6.25
0	0	-6.3
0	0	-6.35
0	0	-6.4
0	0	-6.45
0	0	-6.5
0	0	-6.55
0	0	-6.6
0	0	-6.65
0	0	-6.7
0	0	-6.75
0	0	-6.8
0	0	-6.85
0	0	-6.9
0	0	-6.95
0	0	-7
0	0	-7.05
0	0	-7.1
0	0	-7.15
0	0	-7.2
0	0	-7.25
0	0	-7.3
0	0	-7.35
0	0	-7.4
0	0	-7.45
0	0	-7.5
0	0	-7.55
0	0	-7.6
0	0	-7.65
0	0	-7.7
0	0	-7.75
0	0	-7.8
0	0	-7.85
0	0	-7.9
0	0	-7.95
0	0	-8
0	0	-8.05
0	0	-8.1
0	0	-8.15
0	0	-8.2
0	0	-8.25
0	0	-8.3
0	0	-8.35
0	0	-8.4
0	0	-8.45
0	0	-8.5
0	0	-8.55
0	0	-8.6
0	0	-8.65
0	0	-8.7
0	0	-8.75
0	0	-8.8
0	0	-8.85
0	0	-8.9
0	0	-8.95
0	0	-9
0	0	-9.05
0	0	-9.1
0	0	-9.15
0	0	-9.2
0	0	-9.25
0	0	-9.3
0	0	-9.35
0	0	-9.4
0	0	-9.45
0	0	-9.5
0	0	-9.55
0	0	-9.6
0	0	-9.65
0	0	-9.7
0	0	-9.75
0	0	-9.8
0	0	-9.85
0	0	-9.9
0	0	-9.95
0	0	-10
0	0	-10.05
0	0	-10.1
0	0	-10.15
0	0	-10.2
0	0	-10.25
0	0	-10.3
0	0	-10.35
0	0	-10.4
0	0	-10.45
0	0	-10.5
0	0	-10.55
0	0	-10.6
0	0	-10.65
0	0	-10.7
0	0	-10.75
0	0	-10.8
0	0	-10.85
0	0	-10.9
0	0	-10.95
0	0	-11
0	0	-11.05
0	0	-11.1
0	0	-11.15
0	0	-11.2
0	0	-11.25
0	0	-11.3
0	0	-11.35
0	0	-11.4
0	0	-11.45
0	0	-11.5
0	0	-11.55
0	0	-11.6
0	0	-11.65
0	0	-11.7
0	0	-11.75
0	0	-11.8
0	0	-11.85
0	0	-11.9
0	0	-11.95
0	0	-12
0	0	-12.05
0	0	-12.1
0	0	-12.15
0	0	-12.2
0	0	-12.25
0	0	-12.3
0	0	-12.35
0	0	-12.4
0	0	-12.45
0	0	-12.5
0	0	-12.55
0	0	-12.6
0	0	-12.65
0	0	-12.7
0	0	-12.75
0	0	-12.8
0	0	-12.85
0	0	-12.9
0	0	-12.95
0	0	-13
0	0	-13.05
0	0	-13.1
0	0	-13.15
0	0	-13.2
0	0	-13.25
0	0	-13.3
0	0	-13.35
0	0	-13.4
0	0	-13.45
0	0	-13.5
0	0	-13.55
0	0	-13.6
0	0	-13.65
0	0	-13.7
0	0	-13.75
0	0	-13.8
0	0	-13.85
0	0	-13.9
0	0	-13.95
0	0	-14
0	0	-14.05
0	0	-14.1
0	0	-14.15
0	0	-14.2
0	0	-14.25
0	0	-14.3
0	0	-14.35
0	0	-14.4
0	0	-14.45
0	0	-14.5
0	0	-14.55
0	0	-14.6
0	0	-14.65
0	0	-14.7
0	0	-14.75
0	0	-14.8
0	0	-14.85
0	0	-14.9
0	0	-14.95
0	0	-15
452
# a b m n err i ip iperr k r rhoa u valid 
1	31	11	21	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.33323124633075e+00	2.03944462650936e+01	8.83738518075170e+01	2.03944462650936e+01	1
2	32	12	22	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.71356619471904e+00	1.94576363409600e+01	9.17148568858858e+01	1.94576363409600e+01	1
3	33	13	23	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.00440274059050e+00	1.87555505719394e+01	9.38603286834972e+01	1.87555505719394e+01	1
